cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Lilith,Gehen,211.19,-52.56,99.31,0.19,0.32,-0.11,1536670541140
Lilith,Gehen,211.25,-51.19,141.56,2.11,-1.48,-0.32,1536659341860
Lilith,Gehen,211.31,-19.06,97.38,0.76,0.76,0.27,1536657195718
Lilith,Gehen,211.38,-44.81,166.31,1.48,0.44,-1.22,1536668768126
Lilith,Gehen,211.38,-43.25,161.56,1.59,0.97,-1.47,1536668771056
Lilith,Gehen,211.38,-18.63,97,0.53,0.23,-0.5,1536657195617
Lilith,Gehen,211.44,-42.63,134.63,0.62,1.6,-0.51,1536657208855
Lilith,Gehen,211.5,-46.63,104.75,0.45,1.2,2.4,1536661335262
Lilith,Gehen,211.5,-44.25,78.56,3.51,-3.21,-3.41,1536660886971
Lilith,Gehen,211.5,-19.38,99.44,0.04,0.47,0.05,1536657195415
Lilith,Gehen,211.56,-50.06,82.88,1.27,-0.36,1.64,1536660894550
Lilith,Gehen,211.56,-49.13,111.19,-0.84,2.11,-1.91,1536671705440
Lilith,Gehen,211.56,-43,70.94,-0.92,0.92,-0.06,1536660888385
Lilith,Gehen,211.63,-54.31,79.25,-0.64,2.18,-2.26,1536659491847
Lilith,Gehen,211.63,-46.81,138,1.49,-0.15,-0.08,1536671762627
Lilith,Gehen,211.63,-44.31,81.75,-3.36,1.84,-2.6,1536660893741
Lilith,Gehen,211.69,-67.94,114.06,0.62,-1.72,-1.47,1536668759940
Lilith,Gehen,211.69,-60.63,96.38,1.22,-1.55,0.5,1536659322584
Lilith,Gehen,211.75,-58.25,93.88,-0.26,-0.31,-1.09,1536659322483
Lilith,Gehen,211.75,-45.81,131.94,0.34,0.54,-0.92,1536671704127
Lilith,Gehen,211.81,-42.44,104.56,-1.34,1.87,-4.48,1536657447391
Lilith,Gehen,211.94,-64.56,102.44,1.28,0.12,-2.69,1536668759738
Lilith,Gehen,211.94,-55.31,85.06,-2.51,-0.29,-1.18,1536659492049
Lilith,Gehen,211.94,-19.19,98.31,0.28,0.38,0.49,1536657195516
Lilith,Gehen,212.13,-62.94,120.63,0.81,-1.4,-4.08,1536659341153
Lilith,Gehen,212.13,-53.19,86.06,0.1,-0.14,-1.87,1536659492251
Lilith,Gehen,212.13,-50.13,118.56,-1.45,3.32,-1.49,1536671703116
Lilith,Gehen,212.13,-35.38,155.88,1.75,1.68,3.82,1536669371920
Lilith,Gehen,212.19,-45.56,95.75,-0.43,0.67,0.01,1536662435941
Lilith,Gehen,212.19,-44.56,118.81,0.38,0.73,-0.5,1536670543666
Lilith,Gehen,212.19,-39.81,66.88,-0.39,0.16,-4.95,1536660894853
Lilith,Gehen,212.25,-43.25,74.25,-0.98,-0.93,-2.68,1536660886061
Lilith,Gehen,212.25,-42.38,83.75,0.25,1.55,0.83,1536660880606
Lilith,Gehen,212.31,-43.31,80.5,-1.94,3.42,-1.7,1536660886263
Lilith,Gehen,212.5,-39.5,74.63,-0.36,1.79,0.34,1536660895156
Lilith,Gehen,212.5,-38.81,64.56,-0.25,-3.65,-1.84,1536660895055
Lilith,Gehen,212.5,-20.88,98.19,0.24,-0.37,0.16,1536657195920
Lilith,Gehen,212.56,-48.81,84.63,-0.87,-1.14,-0.78,1536660893135
Lilith,Gehen,212.56,-47,127.5,-0.15,2.11,-1.87,1536671704531
Lilith,Gehen,212.63,-59.19,74.19,0.97,0.43,-3.18,1536659490836
Lilith,Gehen,212.63,-53.88,117,1.09,1.08,0.22,1536663578332
Lilith,Gehen,212.63,-40,61.69,1.59,1.11,-6.99,1536660887476
Lilith,Gehen,212.69,-50.63,137.25,-0.61,-1.7,0.34,1536670277320
Lilith,Gehen,212.75,-34.25,164.81,2.24,0.91,3.31,1536669370404
Lilith,Gehen,212.81,-46.56,70.31,-2.98,-0.17,-2.97,1536660899097
Lilith,Gehen,212.88,-49.25,75.44,-1.54,1.94,-1.35,1536660863746
Lilith,Gehen,212.94,-45.75,70.06,-1.51,1.5,-3.69,1536660898996
Lilith,Gehen,212.94,-38.38,61.69,2.14,0.2,-5.38,1536660894954
Lilith,Gehen,213.06,-65.31,104.19,1.14,-0.67,-1.75,1536668759839
Lilith,Gehen,213.06,-50.44,136.88,-0.25,0.53,0.5,1536670277421
Lilith,Gehen,213.19,-46.31,112.31,-1.54,3.4,-0.61,1536671707259
Lilith,Gehen,213.25,-62.88,122.75,1.25,-0.91,-0.11,1536659335013
Lilith,Gehen,213.25,-39.81,68.19,-0.47,-0.53,-0.27,1536660892023
Lilith,Gehen,213.31,-51.56,101.06,-0.88,0.21,-0.58,1536670541039
Lilith,Gehen,213.38,-47.5,107.63,-0.86,2.29,-0.38,1536671702611
Lilith,Gehen,213.44,-38.13,76.75,-0.46,-1.25,-1.93,1536660889497
Lilith,Gehen,213.5,-58,120.63,-0.74,0.3,0,1536659340547
Lilith,Gehen,213.5,-44.25,129.63,0.76,5.3,-2.23,1536657671663
Lilith,Gehen,213.56,-38.38,57.88,0.86,1.99,-7.13,1536660888183
Lilith,Gehen,213.63,-62.44,118.06,2.11,1.43,-2.2,1536659341052
Lilith,Gehen,213.63,-49.13,137.13,-0.25,-1.71,-0.05,1536657671360
Lilith,Gehen,213.75,-44.94,127.13,0.59,3.06,-2.14,1536671704430
Lilith,Gehen,213.75,-43.19,138.5,2.18,-0.63,-0.3,1536670548404
Lilith,Gehen,213.75,-38.13,61.5,-7.92,0.05,0.17,1536660902331
Lilith,Gehen,213.81,-37.63,57.13,-0.3,2.59,-4.12,1536660902230
Lilith,Gehen,213.88,-48.13,130.5,-0.49,2.5,-1.25,1536657672067
Lilith,Gehen,213.88,-39.75,78.63,-2.02,2.02,-2.22,1536660898491
Lilith,Gehen,213.88,-38.5,80.5,-0.69,0.13,0.68,1536660880505
Lilith,Gehen,213.94,-52.69,129.63,-0.23,-0.43,-1.18,1536657671158
Lilith,Gehen,213.94,-47,103.31,-0.43,2.01,-2.29,1536671707360
Lilith,Gehen,214.06,-48,86.31,1.7,-0.6,0.33,1536660899400
Lilith,Gehen,214.06,-45.44,134.5,0.57,0.54,0.02,1536657672370
Lilith,Gehen,214.13,-47.25,129.88,0.04,-1.47,-0.7,1536671704632
Lilith,Gehen,214.19,-42.5,123.69,0.67,-0.26,-0.21,1536657210775
Lilith,Gehen,214.31,-65.38,126.13,0.26,-0.23,-1.01,1536659338222
Lilith,Gehen,214.31,-39.81,134.25,-0.97,2.62,-0.13,1536657208754
Lilith,Gehen,214.38,-42.75,78.13,-2.13,4.9,-0.12,1536660892225
Lilith,Gehen,214.38,-39.25,76.31,-1.05,0.46,-2.57,1536660898390
Lilith,Gehen,214.44,-56.44,70.5,-2.68,-1.47,-2.36,1536659493767
Lilith,Gehen,214.5,-65.13,131.75,0.59,-1.21,0.54,1536659338121
Lilith,Gehen,214.5,-49.19,129.56,0.63,-0.17,-1.71,1536657671966
Lilith,Gehen,214.56,-63.63,59.06,1.39,0.29,-3.43,1536670623303
Lilith,Gehen,214.56,-43.31,67.25,0.72,0.86,-4.1,1536660886668
Lilith,Gehen,214.56,-43.13,137.94,2.45,-1.08,-2.16,1536670548505
Lilith,Gehen,214.56,-38.25,65.56,-0.03,-4.46,-0.92,1536660887577
Lilith,Gehen,214.63,-57.63,113.44,0.42,-0.6,-1.53,1536659340446
Lilith,Gehen,214.63,-44.88,130.38,-0.39,0.57,-1.09,1536671703520
Lilith,Gehen,214.69,-59.69,81.94,-1.92,-2.89,-1.75,1536659491140
Lilith,Gehen,214.75,-55.75,100.5,-0.46,0.6,-0.46,1536659322078
Lilith,Gehen,214.75,-40.94,76,-3.62,1.17,-2.23,1536660892124
Lilith,Gehen,214.81,-48.88,81.19,1.98,-3.12,-0.86,1536660901017
Lilith,Gehen,214.81,-39,72.69,0.12,-1.18,-1.83,1536660898188
Lilith,Gehen,214.94,-67.19,71.69,0.52,0.83,-0.15,1536659494171
Lilith,Gehen,215,-68.44,114.88,0.2,-1.06,-0.81,1536659336505
Lilith,Gehen,215,-44,90.81,-0.03,1.96,-0.92,1536660909404
Lilith,Gehen,215.06,-45.81,128.88,0.83,1.04,-1.91,1536671704228
Lilith,Gehen,215.13,-49.25,135.88,-0.55,0.27,-0.54,1536670277219
Lilith,Gehen,215.25,-43,58.88,-6.45,-0.68,-2.65,1536660894247
Lilith,Gehen,215.38,-44.63,136.13,-0.56,-0.72,-1.83,1536657668025
Lilith,Gehen,215.44,-47.25,121.25,-0.08,0.99,-3.18,1536671703217
Lilith,Gehen,215.5,-59.81,62.44,-1.03,-1.51,-2.48,1536660864252
Lilith,Gehen,215.5,-45.75,130,-1.61,1.72,-1.12,1536671704733
Lilith,Gehen,215.5,-43.75,118.44,-0.34,0.78,0.37,1536670543565
Lilith,Gehen,215.63,-46,101.63,-0.45,3.45,-1.42,1536671700691
Lilith,Gehen,215.63,-45,127.88,0.09,2.52,-0.38,1536671704329
Lilith,Gehen,215.69,-66.56,127.88,0.2,-2.19,0.23,1536668760041
Lilith,Gehen,215.69,-42.56,94.44,-0.56,2.41,-0.8,1536660909303
Lilith,Gehen,215.69,-37.25,64.56,2.11,0.59,-5.25,1536660901421
Lilith,Gehen,215.69,-36,74.69,3.44,0.66,-1.68,1536660902432
Lilith,Gehen,215.75,-38.88,74.44,0.38,-0.78,-2.45,1536660898289
Lilith,Gehen,215.88,-50.44,135.94,0.79,-0.45,0.11,1536670277522
Lilith,Gehen,215.88,-43,96.88,-1.85,4.06,-2.27,1536671700792
Lilith,Gehen,215.94,-53.31,88.75,-0.51,-0.76,-1.31,1536659492150
Lilith,Gehen,215.94,-43.81,127.06,-0.79,2.45,-2.08,1536657988500
Lilith,Gehen,216,-52.56,109.38,-1.45,0.61,2.27,1536668855604
Lilith,Gehen,216,-42.5,103.81,-1.89,2.29,-2.34,1536660909000
Lilith,Gehen,216.06,-55.31,80.44,-1.12,2.12,-1.48,1536659491746
Lilith,Gehen,216.06,-41.44,117.81,-2.49,1.39,-3.57,1536657447290
Lilith,Gehen,216.06,-34.56,74.31,-1.21,-0.01,-4.25,1536660895560
Lilith,Gehen,216.06,-30.63,155.38,2.69,2.22,4.43,1536669369707
Lilith,Gehen,216.13,-43.63,77.06,-0.97,0.12,-3.42,1536660898895
Lilith,Gehen,216.19,-70.13,124.44,-2.53,-4.89,-3.39,1536657984600
Lilith,Gehen,216.19,-67.94,115.81,1.82,-1.66,0.7,1536659336404
Lilith,Gehen,216.19,-50.56,138.56,1.19,-1.81,1.28,1536659341456
Lilith,Gehen,216.19,-20.13,99.38,0.62,0.27,0.72,1536657196021
Lilith,Gehen,216.25,-16.38,99.94,0.8,-0.46,-1.02,1536657195314
Lilith,Gehen,216.31,-47.5,133.63,1.09,0.14,-0.66,1536671762728
Lilith,Gehen,216.31,-42,102.81,-2.87,2.49,0.02,1536660909101
Lilith,Gehen,216.38,-45.81,61.69,-7.3,1.87,0.63,1536660892731
Lilith,Gehen,216.38,-45.25,131.88,-0.35,0.31,-0.49,1536657672168
Lilith,Gehen,216.38,-42,82.25,-4.07,3.63,0.58,1536660901825
Lilith,Gehen,216.44,-57.75,90.56,-1.83,1.2,-0.52,1536659491241
Lilith,Gehen,216.44,-44,127.56,-1.1,2.37,-1.37,1536671704834
Lilith,Gehen,216.44,-37.13,90.25,1.56,-1.32,-1.42,1536657244610
Lilith,Gehen,216.5,-56.31,141.56,0.5,-2.2,1.68,1536659339839
Lilith,Gehen,216.5,-44.19,134.19,-0.2,-0.61,0.4,1536657672269
Lilith,Gehen,216.56,-57.94,123.63,-1.02,-0.87,-2.63,1536659341254
Lilith,Gehen,216.63,-58.13,132.06,0.76,-1.75,-0.69,1536659340041
Lilith,Gehen,216.63,-42.44,56.94,0.27,1.32,-5.81,1536660892630
Lilith,Gehen,216.63,-41,78.94,-2.77,3.33,-2.87,1536660887779
Lilith,Gehen,216.63,-36.31,151.81,2.55,2.82,6.87,1536669373031
Lilith,Gehen,216.69,-41.75,120.25,-1.52,1.22,-1.28,1536670015396
Lilith,Gehen,216.88,-65.88,66.69,0.93,-0.91,-1.64,1536659494272
Lilith,Gehen,216.88,-53.06,118.13,0.06,1.29,-2.42,1536663578433
Lilith,Gehen,216.88,-41.31,81.38,-1.9,-0.5,-3.8,1536660901724
Lilith,Gehen,216.88,-35.94,62.31,-0.65,0.88,-8.24,1536660902129
Lilith,Gehen,216.88,-35.81,157.94,2.94,-0.14,1.13,1536669369808
Lilith,Gehen,217.06,-40.88,59.69,-0.44,1.39,-7.57,1536660894145
Lilith,Gehen,217.13,-44.94,73.88,-0.71,2.57,-1.8,1536660866475
Lilith,Gehen,217.13,-44.63,79.88,-0.31,1.74,3.27,1536660887880
Lilith,Gehen,217.19,-46.13,110.19,-0.17,2.8,-1.24,1536671705339
Lilith,Gehen,217.25,-45.5,126.69,-0.58,1.21,-0.71,1536657988400
Lilith,Gehen,217.31,-62.94,119.5,1.52,-1.39,-0.97,1536659335114
Lilith,Gehen,217.31,-60.44,84.88,0.05,-1.86,-1.67,1536659490331
Lilith,Gehen,217.31,-45.31,154.31,-1.33,-1.31,-0.37,1536670278735
Lilith,Gehen,217.31,-34.31,83.19,0.59,0.89,-12.31,1536657885355
Lilith,Gehen,217.56,-50.13,115.69,0.89,-0.62,-1.52,1536657753087
Lilith,Gehen,217.56,-43.94,77.88,0.16,-0.37,-2.93,1536660899703
Lilith,Gehen,217.63,-47.31,124.38,0.94,1.39,-2.69,1536657207946
Lilith,Gehen,217.63,-45.5,95.06,0.75,-0.73,0.61,1536662435840
Lilith,Gehen,217.63,-43,80.19,-0.8,1.6,-0.21,1536660886364
Lilith,Gehen,217.63,-37.75,66.31,0.7,-1.83,-2.65,1536660901522
Lilith,Gehen,217.69,-49.94,124.5,0.14,-0.66,-0.26,1536663577928
Lilith,Gehen,217.69,-46.63,111.81,-0.47,2.16,-1.94,1536671705238
Lilith,Gehen,217.69,-44.63,110.88,-0.4,2.48,0.14,1536671702712
Lilith,Gehen,217.75,-63.5,87.88,1.15,-4.04,-3.67,1536660986689
Lilith,Gehen,217.88,-48.38,129.94,-0.36,0.53,-0.98,1536671762829
Lilith,Gehen,217.88,-42.5,84.25,-1.92,3.47,1.73,1536660893842
Lilith,Gehen,217.88,-13.69,100.63,-1.47,-0.08,0.19,1536657194809
Lilith,Gehen,217.94,-37.63,91.31,0.93,-0.74,-1.06,1536657244711
Lilith,Gehen,218,-46.06,77.75,-0.39,-0.71,-2.93,1536660893236
Lilith,Gehen,218.06,-48.31,134.69,-0.18,0,0.47,1536670277118
Lilith,Gehen,218.13,-39.19,74.38,-1.93,1.52,-1.66,1536660887678
Lilith,Gehen,218.19,-48.13,105.25,-0.41,1.88,0.32,1536671700590
Lilith,Gehen,218.25,-53.94,130.88,-0.69,-0.32,0.59,1536659341355
Lilith,Gehen,218.25,-48.88,126.13,0.04,-0.06,-1.32,1536657988300
Lilith,Gehen,218.31,-40.5,123.75,0.62,3.85,-1.05,1536657988700
Lilith,Gehen,218.38,-44.75,70.5,-1,0.14,-0.51,1536660894348
Lilith,Gehen,218.56,-60.75,85.38,1.28,-0.14,2.28,1536660864555
Lilith,Gehen,218.56,-56.25,76.69,-0.84,-2.48,-3.11,1536659491039
Lilith,Gehen,218.63,-46.19,150.88,-0.34,0.21,0.15,1536670278634
Lilith,Gehen,218.63,-41.5,126.19,0.81,0.84,-0.66,1536657988600
Lilith,Gehen,218.69,-62.69,80.31,1.07,-2.72,-2.54,1536660864757
Lilith,Gehen,218.69,-49.81,135.13,0.47,-0.04,0.37,1536670277623
Lilith,Gehen,218.69,-39.75,80.88,-1.51,2.15,-0.66,1536660898592
Lilith,Gehen,218.75,-56.69,75,0.58,1.82,-2.38,1536659490938
Lilith,Gehen,218.75,-40.44,67.25,-1.66,-4.56,-0.8,1536660893539
Lilith,Gehen,218.81,-45.69,122.56,-1.36,1.65,-1.54,1536671703318
Lilith,Gehen,218.81,-38.94,135.94,0.07,1.52,-1.61,1536670548606
Lilith,Gehen,218.88,-40.5,76.19,0.68,2.79,-0.71,1536660893640
Lilith,Gehen,218.94,-39.69,67.88,-0.11,-0.21,-4.99,1536660888082
Lilith,Gehen,218.94,-34.25,92.94,0.77,0.19,0.33,1536657244509
Lilith,Gehen,219.06,-49.31,140.44,0.1,0.11,-0.59,1536670278129
Lilith,Gehen,219.06,-45.94,115.38,-1.07,1.85,-0.66,1536671705137
Lilith,Gehen,219.13,-49.19,142.88,-0.47,0,-0.91,1536670278230
Lilith,Gehen,219.19,-47,87.25,0.52,-0.63,1.14,1536660893034
Lilith,Gehen,219.19,-42.31,124.81,-1.21,2.22,-0.43,1536671704935
Lilith,Gehen,219.25,-52.5,103.69,0.82,0.9,-0.7,1536659321876
Lilith,Gehen,219.25,-44.81,80.19,4.95,-3.78,-3.62,1536660894449
Lilith,Gehen,219.31,-48.25,121.44,-1.7,0.9,-3.11,1536657668126
Lilith,Gehen,219.31,-39.31,99.81,1.22,-0.83,-1.61,1536660909202
Lilith,Gehen,219.38,-43.69,119.94,-1.16,2.66,-0.82,1536671705036
Lilith,Gehen,219.5,-51.19,122.13,1.24,0.12,-3.29,1536657671057
Lilith,Gehen,219.5,-44.38,78.13,1.33,-0.78,-2.11,1536660899198
Lilith,Gehen,219.5,-42.06,124.31,-1.27,-0.66,-0.41,1536657208350
Lilith,Gehen,219.5,-35,155.44,1.5,1.99,-0.15,1536668776311
Lilith,Gehen,219.56,-44.88,113.5,-1.48,0.78,-4.47,1536671702914
Lilith,Gehen,219.56,-19.13,100.13,-0.43,-0.93,1.18,1536657196122
Lilith,Gehen,219.69,-44.31,75.5,0.42,0.43,-1.83,1536660886567
Lilith,Gehen,219.81,-47.44,128.38,-1.35,0.9,-1.03,1536671762930
Lilith,Gehen,219.81,-39.63,124.06,0.38,0.25,-0.17,1536657210876
Lilith,Gehen,219.94,-66,144.69,0.92,-3.81,1.1,1536657984700
Lilith,Gehen,220.13,-50.19,104.94,-0.52,1.29,-0.84,1536671700489
Lilith,Gehen,220.13,-44.06,135.56,-0.19,-1.33,-0.39,1536657671461
Lilith,Gehen,220.19,-41.75,63.13,3.01,0.59,-4.41,1536660893438
Lilith,Gehen,220.25,-34.44,93.13,-1.77,-2.27,-1.29,1536657244306
Lilith,Gehen,220.25,-29.44,99.06,-4.22,4.32,1.37,1536659636488
Lilith,Gehen,220.38,-51.63,125.38,0.83,-0.08,-1.34,1536657988200
Lilith,Gehen,220.44,-44.44,84.44,2.01,-1.07,-1.13,1536660899299
Lilith,Gehen,220.44,-42.69,74.19,1.54,-0.89,-3.15,1536660899804
Lilith,Gehen,220.5,-38.13,131.94,-1.77,2.01,-1.89,1536657208653
Lilith,Gehen,220.56,-62.69,110.25,0.22,1.09,-0.67,1536659489422
Lilith,Gehen,220.56,-62.56,102.13,0.23,-0.4,-1.17,1536659336101
Lilith,Gehen,220.63,-43.69,77.06,-1.72,-0.93,-2.62,1536660900007
Lilith,Gehen,220.63,-28.81,95.81,-3.38,-0.14,-0.69,1536657243195
Lilith,Gehen,220.69,-61.44,104.56,-0.44,0.7,0.61,1536659337111
Lilith,Gehen,220.75,-57.75,67.19,1.88,-0.41,-2.41,1536660864151
Lilith,Gehen,220.75,-54.25,102.19,-0.67,-0.09,0.68,1536659321977
Lilith,Gehen,220.75,-49.56,133,-0.05,0.25,0.19,1536670277017
Lilith,Gehen,220.88,-59.63,89.5,2.6,-16.5,-9.43,1536660945395
Lilith,Gehen,220.94,-64.63,112.13,1.07,-2.29,0.99,1536659336303
Lilith,Gehen,220.94,-60.25,92.56,-2.12,-0.45,-2.16,1536659337717
Lilith,Gehen,221,-43.44,124.38,-1.28,2.4,-1.09,1536671703419
Lilith,Gehen,221,-41.13,132.38,-0.43,1.18,0.34,1536657671562
Lilith,Gehen,221,-13.25,100.44,-1.2,0.07,0.21,1536657195213
Lilith,Gehen,221.06,-34.31,85,-2.36,-0.37,1.89,1536660895459
Lilith,Gehen,221.13,-62.63,78.44,0.66,-0.34,0.05,1536659494070
Lilith,Gehen,221.13,-61.06,114.63,-0.51,1.15,0.72,1536659335215
Lilith,Gehen,221.13,-46.44,82.69,1,-0.4,-1.84,1536660892933
Lilith,Gehen,221.19,-59.38,89.06,1.26,1.62,-3.23,1536659337616
Lilith,Gehen,221.19,-44.19,75.19,1.08,-1.3,-0.88,1536660892832
Lilith,Gehen,221.19,-44,79.75,0.15,1.22,-0.94,1536660900108
Lilith,Gehen,221.25,-57.38,70.13,-3.77,-0.97,-0.54,1536660864353
Lilith,Gehen,221.25,-49.56,133.63,-0.1,-0.25,0.17,1536670277724
Lilith,Gehen,221.25,-42.63,155.81,-2.93,-1.82,-0.14,1536670278836
Lilith,Gehen,221.25,-42.38,78.75,0.89,-0.44,0.9,1536660887981
Lilith,Gehen,221.25,-33.88,92,-0.54,-0.51,1.21,1536657244205
Lilith,Gehen,221.25,-33.13,93.06,-0.71,-0.18,-1.19,1536657244408
Lilith,Gehen,221.31,-49.31,137.63,-0.89,-0.32,1.86,1536670278028
Lilith,Gehen,221.38,-61.88,128.81,2.2,-4.23,1.97,1536659338020
Lilith,Gehen,221.38,-53.13,125.63,-0.68,-0.49,1.9,1536663578534
Lilith,Gehen,221.38,-47.81,87.13,-0.17,1.47,0.33,1536662435537
Lilith,Gehen,221.5,-56.38,76.44,-3.02,0.28,-1.84,1536659493868
Lilith,Gehen,221.5,-40.19,64.19,0.62,-0.45,-6.62,1536660892529
Lilith,Gehen,221.56,-45.38,92.38,0.57,0.19,-0.37,1536662435739
Lilith,Gehen,221.63,-48.5,143.06,0.29,0.66,-0.81,1536670278331
Lilith,Gehen,221.75,-41.06,121.06,-0.33,0.9,-2.21,1536657208249
Lilith,Gehen,221.75,-18.38,95.19,-0.29,1.37,-2.49,1536657196426
Lilith,Gehen,221.81,-35.63,162.19,2.75,0.37,3.75,1536668776412
Lilith,Gehen,221.81,-19.81,98.19,-0.62,-2.24,-0.94,1536657196324
Lilith,Gehen,221.88,-45.44,89.31,0.78,1.45,-0.62,1536662435638
Lilith,Gehen,221.94,-64.31,100.56,-0.77,0.24,-0.11,1536659336000
Lilith,Gehen,221.94,-62.88,104.13,0.92,-0.09,-1.95,1536659336202
Lilith,Gehen,221.94,-61.56,108.13,-0.04,-1.65,-1.53,1536659337818
Lilith,Gehen,221.94,-43.19,128.38,0.49,0.76,-1.2,1536657412950
Lilith,Gehen,222,-46.25,147.25,1.12,1.76,-1.01,1536670278533
Lilith,Gehen,222,-42.44,111.88,-0.16,3.45,-0.81,1536671702813
Lilith,Gehen,222.06,-40.25,84.06,1.19,0.34,-1.49,1536660898794
Lilith,Gehen,222.19,-38.94,74.69,-2.17,-2.14,1.36,1536660901623
Lilith,Gehen,222.31,-43.56,77.56,-0.55,4.78,-3.37,1536660866374
Lilith,Gehen,222.38,-54.13,109.69,1,-0.31,-3.04,1536659340345
Lilith,Gehen,222.38,-42.56,68.06,1.84,-1.08,-4.35,1536660893337
Lilith,Gehen,222.38,-39,119.19,-1.04,-0.93,-1.44,1536657457294
Lilith,Gehen,222.38,-37.94,124.44,-1.07,0.95,-0.52,1536657210977
Lilith,Gehen,222.38,-18.13,100.44,0.91,0.19,-0.53,1536657196223
Lilith,Gehen,222.44,-61.38,119.44,-1.51,1.88,-1.78,1536659338728
Lilith,Gehen,222.44,-54.88,121.31,0.24,0.7,-1.04,1536659340951
Lilith,Gehen,222.56,-64.81,112.31,0.68,-0.17,0.21,1536659336606
Lilith,Gehen,222.56,-60.94,104.31,-0.58,0.79,-1.54,1536659337010
Lilith,Gehen,222.63,-51.94,85.38,0.06,-2.06,-0.45,1536662435335
Lilith,Gehen,222.63,-43.19,80.38,0.91,-0.42,0.36,1536660886465
Lilith,Gehen,222.69,-64.75,68.75,-0.05,-5.34,-3.04,1536660866172
Lilith,Gehen,222.75,-64.5,114.63,-1.81,-1.41,-0.25,1536659489321
Lilith,Gehen,222.75,-54.5,92.88,-1.46,4.51,0.22,1536659491342
Lilith,Gehen,222.88,-63.25,63.44,0.4,-1.77,-3.09,1536659494373
Lilith,Gehen,222.88,-61.13,86.13,0.23,3.12,-3.26,1536659489927
Lilith,Gehen,223,-50.13,102.38,-0.26,0.85,-1.18,1536671700388
Lilith,Gehen,223.06,-53.38,78.31,-1.21,0.88,0.09,1536660866273
Lilith,Gehen,223.06,-42.81,75.13,0.21,-1.66,-1.88,1536660899905
Lilith,Gehen,223.19,-29.31,135.63,-3.94,2.84,-2.8,1536657242184
Lilith,Gehen,223.25,-39.19,71.56,0.18,-0.13,-4.35,1536660894044
Lilith,Gehen,223.31,-30.94,90.94,1.52,2.07,-0.35,1536657244104
Lilith,Gehen,223.38,-48.13,113.88,-0.23,-0.31,-1.77,1536657668227
Lilith,Gehen,223.38,-47.44,126.25,-0.55,-0.43,1.94,1536663577827
Lilith,Gehen,223.38,-17.94,94.5,-0.57,1.76,-1.3,1536657196527
Lilith,Gehen,223.44,-60.5,79.75,1.11,0.1,-2.1,1536659490028
Lilith,Gehen,223.44,-38.31,84,-0.35,-0.17,-0.02,1536660898693
Lilith,Gehen,223.44,-37.69,131.06,-1.64,-0.74,-2.76,1536657447189
Lilith,Gehen,223.5,-11.56,100.25,-1.16,0.26,-0.87,1536657195112
Lilith,Gehen,223.56,-60.13,151.06,-0.26,-1.07,-0.87,1536668765599
Lilith,Gehen,223.56,-49.5,117.25,1.3,-0.36,-0.24,1536657753188
Lilith,Gehen,223.63,-39.06,81.31,-1.78,1.62,1.96,1536660901927
Lilith,Gehen,223.75,-42.06,121.63,0.72,1.75,-1.58,1536657457496
Lilith,Gehen,223.75,-42,80.63,2.56,-1.62,-3.06,1536660900916
Lilith,Gehen,223.81,-41.75,164.06,1.52,-2.39,0.16,1536668776513
Lilith,Gehen,223.88,-48.75,86.56,-1.08,2.07,0.47,1536662435436
Lilith,Gehen,224,-34.06,136.44,-0.72,1.34,0.55,1536670548707
Lilith,Gehen,224.06,-40.44,128.31,0.66,-0.17,1.12,1536657208451
Lilith,Gehen,224.13,-59.94,87.13,-3.22,1.53,-3.95,1536668854695
Lilith,Gehen,224.13,-48.63,149.88,-1.02,-1.93,-0.83,1536668769136
Lilith,Gehen,224.19,-48.44,126.75,-0.39,-1.17,0.64,1536657669036
Lilith,Gehen,224.25,-55.13,121.75,1.41,-0.98,-0.22,1536659340142
Lilith,Gehen,224.25,-54.94,81.75,0.13,0.31,-1.64,1536659491645
Lilith,Gehen,224.25,-50.94,122.5,0.44,0.28,1.36,1536659340648
Lilith,Gehen,224.31,-50.81,131.25,-0.37,-0.01,0.4,1536670276916
Lilith,Gehen,224.44,-48.13,76.69,-1.69,1.5,-0.09,1536660863848
Lilith,Gehen,224.44,-40.44,78.06,-2.36,3.17,2.08,1536660892327
Lilith,Gehen,224.44,-28.44,79.06,1.75,1.55,-5.92,1536657200872
Lilith,Gehen,224.5,-43.5,61.63,-0.91,1.31,-2.26,1536660900714
Lilith,Gehen,224.56,-46.13,144.38,1.29,0.87,0.45,1536670278432
Lilith,Gehen,224.56,-43.63,80.38,-0.86,1.85,-1.27,1536660900209
Lilith,Gehen,224.75,-41.69,151.94,1.16,2.82,-4.82,1536668769439
Lilith,Gehen,224.81,-65.44,107.63,-1.66,-0.83,-3.61,1536659339435
Lilith,Gehen,224.88,-62.88,129.5,0,-0.34,-0.28,1536668760142
Lilith,Gehen,224.88,-50.06,124.31,-1.73,0.15,-0.64,1536657668934
Lilith,Gehen,224.94,-57.75,79.5,1.77,-3.35,-0.37,1536659493969
Lilith,Gehen,224.94,-43.19,71,-1.92,-0.27,-0.22,1536660900815
Lilith,Gehen,225,-54.69,114.38,-0.03,0.91,-0.83,1536659340243
Lilith,Gehen,225,-51.06,124.13,1.17,-0.49,-0.91,1536657988100
